Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
21-11-2013,Nora Paige,United States,Office Supplies,14.62,2,6.8714,2.36
20-02-2012,Liz MacKendrick,United States,Technology,29.99,1,2.999,2.36
07-10-2014,Nick Zandusky,United States,Office Supplies,37.94,2,18.2112,2.36
22-08-2014,Patrick Ryan,United States,Office Supplies,17.12,4,4.9648,2.36
19-12-2013,Adrian Hane,United States,Office Supplies,15.936,4,5.1792,2.36
28-10-2014,Nona Balk,United States,Office Supplies,56.784,7,20.5842,2.36
22-01-2011,Brendan Murry,Turkey,Furniture,77.472,4,-104.688,2.36
01-12-2014,Trudy Glocke,Canada,Furniture,47.34,1,15.12,2.36
29-10-2014,Maurice Satty,Democratic Republic of the Congo,Office Supplies,47.97,1,8.61,2.36
29-04-2014,Dave Brooks,Nigeria,Furniture,33.912,2,-47.508,2.36
17-06-2011,Emily Ducich,Morocco,Office Supplies,29.61,1,10.35,2.36
30-01-2011,David Philippe,Nigeria,Office Supplies,18.18,4,-32.22,2.36
28-12-2011,Dave Brooks,Iran,Office Supplies,42.78,2,0,2.36
13-05-2014,Harold Pawlan,South Africa,Furniture,25.14,1,9.03,2.36
03-08-2013,Pauline Johnson,Morocco,Office Supplies,19.14,1,4.2,2.36
23-03-2012,Mary Zewe,Nigeria,Technology,22.347,1,-43.233,2.36
30-08-2011,Joe Kamberova,Russia,Office Supplies,11.4,1,1.71,2.36
26-09-2013,Ann Chong,Austria,Office Supplies,31.08,2,10.2,2.36
27-12-2012,Brosina Hoffman,Egypt,Office Supplies,29.04,2,9.24,2.36
09-11-2013,Karen Seio,Brazil,Office Supplies,19.56,6,5.28,2.36
10-06-2014,Meg O'Connel,Trinidad and Tobago,Office Supplies,27.24,6,12.96,2.36
21-11-2013,William Brown,Cuba,Office Supplies,57.68,7,7.98,2.36
06-06-2014,Maureen Gastineau,Argentina,Technology,66.732,1,-43.388,2.35
11-02-2013,Joy Bell-,Colombia,Office Supplies,28.92,2,10.68,2.35
31-12-2012,Denny Joy,Mexico,Office Supplies,8.96,2,2.32,2.35
06-08-2012,Jennifer Halladay,France,Furniture,48.93,1,4.38,2.35
13-09-2014,Nick Zandusky,Italy,Office Supplies,50.67,3,20.7,2.35
18-12-2014,Alan Barnes,France,Office Supplies,14.01,1,5.16,2.35
15-03-2012,Rob Dowd,United Kingdom,Office Supplies,21.54,2,0,2.35
17-12-2011,Ross Baird,Australia,Office Supplies,53.622,3,16.632,2.35
16-02-2011,Benjamin Farhat,India,Office Supplies,39.87,3,8.73,2.35
30-09-2011,Greg Hansen,Indonesia,Furniture,37.887,1,-9.363,2.35
19-06-2013,Ken Black,Australia,Office Supplies,26.649,3,-2.691,2.35
26-12-2013,Roger Demir,Australia,Office Supplies,67.878,6,6.678,2.35
11-09-2013,Liz MacKendrick,Japan,Office Supplies,36,6,7.56,2.35
08-08-2011,Gary McGarr,China,Office Supplies,27.96,4,3.24,2.35
13-09-2013,Ben Peterman,United States,Furniture,15.136,4,3.5948,2.35
20-11-2013,Doug Jacobs,United States,Office Supplies,64.96,2,2.5984,2.35
13-11-2014,Eugene Moren,United States,Office Supplies,23.12,5,8.381,2.35
24-09-2013,Candace McMahon,United States,Office Supplies,13.68,2,3.6936,2.35
21-11-2013,Matt Connell,United States,Office Supplies,39,12,11.31,2.35
19-12-2014,Alex Grayson,United States,Office Supplies,12.672,9,1.4256,2.35
27-12-2011,Cynthia Delaney,United States,Office Supplies,37.056,3,13.896,2.35
28-07-2014,Dennis Kane,United States,Furniture,23.88,3,10.5072,2.35
12-02-2014,Don Jones,United States,Office Supplies,20.7,2,9.936,2.35
28-08-2014,Shui Tom,United States,Office Supplies,14.336,4,0.896,2.35
15-01-2014,Hallie Redmond,United States,Office Supplies,18.76,2,5.2528,2.35
17-06-2013,Jim Mitchum,Guinea,Office Supplies,11.25,1,0.9,2.35
05-07-2011,Julie Kriz,Democratic Republic of the Congo,Office Supplies,48.96,1,17.61,2.35
24-08-2011,Corey-Lock,Nigeria,Furniture,43.416,1,-89.754,2.35
10-12-2014,Bill Overfelt,South Africa,Office Supplies,12.69,1,5.82,2.35
28-12-2011,Sarah Brown,Russia,Office Supplies,95.1,2,12.36,2.35
05-09-2013,Nora Paige,Ukraine,Office Supplies,43.56,6,15.12,2.35
10-06-2013,Anthony Johnson,Turkey,Office Supplies,20.088,1,-9.042,2.35
13-11-2014,Deborah Brumfield,Kyrgyzstan,Office Supplies,16.98,1,7.98,2.35
26-07-2014,Neoma Murray,Uzbekistan,Office Supplies,24.12,4,7.44,2.35
03-09-2014,Brosina Hoffman,Romania,Technology,48.69,1,16.05,2.35
18-09-2012,Alyssa Tate,Mongolia,Office Supplies,31.17,1,4.35,2.35
22-06-2012,Logan Currie,Ukraine,Office Supplies,31.62,1,12.96,2.35
29-08-2011,Damala Kotsonis,Belarus,Office Supplies,31.95,1,11.82,2.35
20-12-2012,Joe Kamberova,Mexico,Office Supplies,25.38,3,11.4,2.35
06-10-2014,Alejandro Grove,Mexico,Technology,86.96,2,22.6,2.35
06-05-2012,Ken Dana,Brazil,Office Supplies,28.256,4,-35.344,2.35
01-02-2014,Joy Daniels,Panama,Office Supplies,21.672,2,-1.808,2.34
08-11-2012,Annie Thurman,Mexico,Office Supplies,16.34,1,3.1,2.34
07-08-2014,Damala Kotsonis,Guatemala,Furniture,31.8,2,0.6,2.34
29-05-2012,Mike Gockenbach,United Kingdom,Technology,5724.54,9,2461.32,2.34
26-06-2014,Anthony O'Donnell,Germany,Office Supplies,43.146,2,-3.894,2.34
24-08-2013,Lena Cacioppo,Germany,Office Supplies,48.63,1,2.91,2.34
28-05-2014,Fred Harton,Germany,Technology,39.54,1,18.18,2.34
27-03-2012,John Murray,United Kingdom,Office Supplies,41.7,2,6.24,2.34
12-05-2011,Karen Bern,Netherlands,Office Supplies,52.5,4,-17.94,2.34
07-08-2013,Ben Peterman,France,Office Supplies,15.282,1,6.282,2.34
21-02-2011,Zuschuss Donatelli,Italy,Office Supplies,29.088,1,-13.092,2.34
09-02-2011,Hallie Redmond,Spain,Office Supplies,47.88,3,4.77,2.34
03-04-2014,Michael Paige,Netherlands,Office Supplies,22.575,7,-5.145,2.34
25-08-2014,Jesus Ocampo,Australia,Office Supplies,24.192,2,6.132,2.34
18-04-2014,Darren Koutras,Vietnam,Furniture,173.6451,9,7.0551,2.34
03-08-2012,Gary Hwang,Australia,Furniture,39.285,1,-0.465,2.34
07-12-2011,Sanjit Engle,India,Office Supplies,15.9,2,2.82,2.34
25-10-2014,Bill Eplett,Australia,Office Supplies,48.276,1,15.006,2.34
28-10-2013,Sarah Foster,China,Office Supplies,31.05,3,9.27,2.34
07-12-2013,Art Foster,China,Office Supplies,42.21,3,7.56,2.34
25-09-2014,Trudy Glocke,India,Office Supplies,32.88,2,4.26,2.34
06-12-2011,Andrew Gjertsen,China,Office Supplies,50.46,2,1.5,2.34
08-06-2013,Katrina Bavinger,Indonesia,Office Supplies,21.1788,3,-11.6712,2.34
16-06-2012,Nona Balk,Australia,Office Supplies,39.132,2,-11.088,2.34
16-11-2013,Jonathan Howell,New Zealand,Office Supplies,22.14,2,9.06,2.34
10-04-2013,Edward Becker,United States,Office Supplies,35.352,9,12.8151,2.34
09-05-2014,Maribeth Dona,United States,Furniture,47.992,2,-2.0568,2.34
04-05-2012,Laura Armstrong,United States,Furniture,22.288,7,-8.9152,2.34
05-08-2011,Shahid Collister,Iran,Office Supplies,46.23,1,19.41,2.34
28-11-2013,Bradley Drucker,Morocco,Furniture,25.2,1,7.8,2.34
16-08-2013,Guy Phonely,Turkey,Office Supplies,36.552,2,-40.248,2.34
25-04-2011,Chuck Magee,Israel,Office Supplies,20.28,1,6.27,2.34
29-04-2013,Jenna Caffey,Libya,Office Supplies,14.1,1,0.84,2.34
20-12-2014,Max Engle,Senegal,Office Supplies,41.28,1,4.95,2.34
20-09-2011,Elpida Rittenbach,Djibouti,Office Supplies,16.65,1,4.65,2.34
30-06-2014,Liz Pelletier,Turkey,Technology,59.64,2,-64.14,2.34
08-05-2014,Brendan Sweed,Croatia,Office Supplies,19.2,1,4.41,2.34
15-02-2012,Rob Haberlin,Mozambique,Office Supplies,21.39,1,0,2.34
13-09-2013,Cathy Hwang,Madagascar,Office Supplies,48.42,1,13.05,2.34
02-03-2014,Trudy Schmidt,Belarus,Office Supplies,18.84,1,9.21,2.34
31-12-2014,Rick Bensley,Nicaragua,Office Supplies,15,2,1.2,2.34
29-12-2014,Anna Chung,Haiti,Office Supplies,39.456,2,3.256,2.34
03-04-2014,Claudia Bergmann,Honduras,Office Supplies,32.64,2,-17.96,2.34
12-08-2014,Harry Marie,Mexico,Office Supplies,15.2,2,1.96,2.34
13-09-2011,Bruce Stewart,Ecuador,Office Supplies,29.04,3,4.02,2.34
24-05-2012,Ruben Dartt,Mexico,Office Supplies,38.46,3,12.3,2.34
01-05-2012,John Huston,Mexico,Office Supplies,25.08,2,2.72,2.34
11-12-2012,Ted Trevino,Mexico,Office Supplies,21.4,2,8.12,2.34
31-05-2014,Shahid Hopkins,Venezuela,Office Supplies,11.52,3,-0.24,2.33
10-12-2011,Dan Reichenbach,Nicaragua,Office Supplies,28.16,2,1.12,2.33
25-10-2014,Erica Hackney,Martinique,Office Supplies,34.14,3,0.3,2.33
02-04-2014,Fred Hopkins,Panama,Office Supplies,40.02,5,-5.38,2.33
17-11-2013,Dean percer,Mexico,Furniture,40.248,2,-16.792,2.33
29-08-2013,Gary McGarr,Dominican Republic,Office Supplies,23.424,3,-5.016,2.33
22-11-2013,Alan Schoenberger,Argentina,Office Supplies,25.344,3,-15.216,2.33
07-04-2011,Speros Goranitis,Nicaragua,Office Supplies,23.98,1,7.66,2.33
03-07-2013,Eleni McCrary,Spain,Office Supplies,87.84,3,4.32,2.33
27-06-2011,Resi Pölking,Spain,Office Supplies,41.28,4,18.12,2.33
13-06-2013,Emily Grady,Spain,Office Supplies,30.24,2,10.86,2.33
05-08-2014,Darrin Van Huff,France,Office Supplies,21.6,3,9.72,2.33
01-07-2014,Christina DeMoss,Austria,Office Supplies,17.46,1,7.14,2.33
12-11-2013,Sean Wendt,United Kingdom,Office Supplies,42.714,7,-2.016,2.33
06-07-2012,Julie Creighton,Indonesia,Office Supplies,16.3134,3,-0.3366,2.33
26-11-2013,Lycoris Saunders,China,Office Supplies,97.74,2,21.48,2.33
16-06-2012,Jocasta Rupert,India,Technology,114.66,2,4.56,2.33
20-11-2013,Jill Stevenson,Thailand,Office Supplies,26.7438,2,-20.7162,2.33
01-09-2014,Carlos Soltero,Philippines,Office Supplies,27.258,2,-8.442,2.33
13-05-2014,Julia Barnett,Philippines,Office Supplies,19.635,5,-2.865,2.33
30-12-2014,Julia West,Vietnam,Office Supplies,8.5407,1,2.3607,2.33
10-04-2014,Sue Ann Reed,United States,Office Supplies,15.12,3,4.914,2.33
13-06-2011,Filia McAdams,United States,Office Supplies,14.52,3,4.7916,2.33
18-04-2012,Roland Fjeld,United States,Office Supplies,21.93,3,10.3071,2.33
07-09-2013,Yoseph Carroll,United States,Office Supplies,41.92,4,15.196,2.33
11-04-2014,Mitch Gastineau,United States,Furniture,12.32,5,1.848,2.33
23-12-2014,Alex Grayson,United States,Office Supplies,25.92,5,9.072,2.33
20-11-2012,Sung Shariari,United States,Office Supplies,17.44,2,1.308,2.33
19-12-2011,Bart Pistole,United States,Office Supplies,22.55,5,8.7945,2.33
08-07-2013,Max Jones,United States,Office Supplies,45.98,2,12.8744,2.33
30-01-2012,Cari MacIntyre,Nigeria,Office Supplies,8.955,1,-14.055,2.33
26-06-2014,Peter Fuller,Austria,Furniture,59.82,1,12.54,2.33
25-08-2011,Eudokia Martin,Iraq,Office Supplies,31.95,1,11.82,2.33
01-11-2013,Russell D'Ascenzo,Iran,Office Supplies,9.33,1,2.97,2.33
21-01-2014,Mitch Willingham,South Africa,Office Supplies,28.5,1,2.85,2.33
16-07-2012,Darrin Van Huff,Turkey,Office Supplies,33.9,1,-25.44,2.33
22-12-2013,Shahid Shariari,Canada,Office Supplies,17.97,1,4.11,2.33
15-07-2014,Eugene Barchas,Egypt,Office Supplies,18.54,2,6.48,2.33
27-11-2013,Shahid Shariari,Mozambique,Office Supplies,23.64,4,8.4,2.33
16-10-2013,Bill Donatelli,Germany,Office Supplies,12.9,2,3.3,2.33
05-06-2013,Ken Lonsdale,United States,Furniture,4.044,3,-2.8308,2.33
05-12-2011,Erin Ashbrook,United States,Office Supplies,17.472,3,5.6784,2.33
18-04-2012,Michael Paige,United States,Office Supplies,15.552,3,5.4432,2.33
13-11-2012,Joel Jenkins,Brazil,Office Supplies,87.22,7,0.84,2.33
28-11-2014,Jennifer Jackson,Panama,Office Supplies,28.728,6,1.368,2.33
27-10-2012,Erin Creighton,Argentina,Office Supplies,37.62,5,-18.28,2.33
29-10-2013,Ted Butterfield,Brazil,Technology,10.8,1,-10.26,2.33
19-05-2014,Christine Phan,Venezuela,Office Supplies,65.448,3,-34.932,2.33
08-09-2014,Joel Eaton,Cuba,Office Supplies,11,2,0.32,2.33
07-10-2013,Victoria Pisteka,Panama,Office Supplies,58.68,3,-14.7,2.33
31-05-2013,Aaron Bergman,Argentina,Furniture,59.328,3,-19.812,2.33
08-11-2012,Lycoris Saunders,Brazil,Office Supplies,42.024,3,-26.316,2.33
30-01-2014,Toby Gnade,El Salvador,Office Supplies,25.36,4,12.16,2.32
23-11-2013,Elpida Rittenbach,El Salvador,Office Supplies,27.36,3,10.08,2.32
17-12-2014,Barry Blumstein,France,Office Supplies,47.1,2,8.94,2.32
12-04-2012,Nora Paige,Germany,Office Supplies,25.596,2,-2.304,2.32
28-11-2014,Maurice Satty,France,Office Supplies,29.76,2,3.84,2.32
11-08-2011,Philip Brown,France,Office Supplies,27.36,2,8.16,2.32
26-04-2012,Brad Eason,Austria,Office Supplies,11.04,1,1.65,2.32
07-05-2013,Chris Cortes,Germany,Office Supplies,30.888,1,9.258,2.32
25-08-2011,Pauline Chand,Italy,Office Supplies,47.25,3,21.24,2.32
09-09-2014,Kelly Williams,India,Furniture,51.96,1,17.64,2.32
21-09-2011,Kean Takahito,China,Office Supplies,25.2,3,5.49,2.32
04-04-2014,Liz Carlisle,New Zealand,Furniture,41.04,4,-9.6,2.32
09-12-2013,Phillip Flathmann,New Zealand,Office Supplies,43.38,2,12.12,2.32
21-03-2013,Peter Bühler,United States,Technology,11.992,1,0.8994,2.32
20-03-2013,Susan Vittorini,United States,Furniture,20.32,4,6.9088,2.32
28-03-2014,Lena Cacioppo,United States,Office Supplies,17.76,2,8.88,2.32
11-06-2011,Anthony Johnson,Egypt,Furniture,17.1,1,4.08,2.32
21-03-2013,Dario Medina,Democratic Republic of the Congo,Furniture,25.29,1,1.26,2.32
09-03-2012,Paul Knutson,Iran,Office Supplies,23.73,1,10.65,2.32
28-06-2013,Ken Lonsdale,Turkey,Office Supplies,38.112,4,-32.448,2.32
06-12-2012,Emily Ducich,Nigeria,Office Supplies,30.564,4,-44.916,2.32
18-04-2014,Bart Watters,Iran,Office Supplies,44.43,1,14.64,2.32
20-02-2012,Paul Stevenson,Morocco,Office Supplies,45.72,1,15.06,2.32
08-07-2014,Tamara Willingham,Belarus,Office Supplies,38.76,2,18.18,2.32
04-10-2012,Neil Französisch,Turkey,Office Supplies,24,2,-24.6,2.32
25-12-2012,Henry Goldwyn,Turkey,Office Supplies,5.796,1,-3.924,2.32
23-03-2013,Victoria Pisteka,Tanzania,Office Supplies,92.4,8,22.08,2.32
27-12-2012,Bill Overfelt,Turkey,Office Supplies,24.936,2,-23.124,2.32
03-12-2014,Ken Lonsdale,Nigeria,Office Supplies,14.958,1,-34.902,2.32
06-08-2014,Kean Thornton,Ghana,Office Supplies,40.98,2,5.7,2.32
28-12-2012,Tim Taslimi,Venezuela,Office Supplies,78.996,1,-47.404,2.32
28-03-2011,Julie Kriz,Mexico,Office Supplies,29.72,2,4.16,2.32
26-06-2014,Trudy Glocke,Nicaragua,Office Supplies,30.64,4,3.6,2.32
11-08-2012,Jill Fjeld,Dominican Republic,Office Supplies,45.52,5,-10.88,2.31
03-09-2014,Don Jones,Brazil,Office Supplies,18.16,2,3.44,2.31
04-09-2012,Christina DeMoss,Brazil,Office Supplies,12.24,1,0.84,2.31
17-12-2012,Sanjit Jacobs,United Kingdom,Office Supplies,34.722,2,11.562,2.31
20-12-2012,Brosina Hoffman,United Kingdom,Office Supplies,26.88,4,6.72,2.31
29-08-2012,Robert Barroso,Ireland,Office Supplies,43.41,2,-25.23,2.31
09-12-2013,Gary McGarr,Austria,Office Supplies,31.08,2,10.2,2.31
11-06-2013,Gary Hwang,France,Office Supplies,60.57,3,29.07,2.31
16-07-2014,Beth Thompson,Spain,Office Supplies,29.88,2,2.64,2.31
23-12-2013,Cathy Hwang,France,Office Supplies,125.25,5,7.5,2.31
12-11-2014,Steven Ward,France,Office Supplies,115.2,10,45.9,2.31
27-02-2013,Trudy Schmidt,Germany,Office Supplies,35.478,2,-1.602,2.31
17-06-2013,Nathan Cano,Thailand,Office Supplies,35.0343,7,-5.9157,2.31
12-10-2014,Jennifer Patt,Australia,Office Supplies,30.942,2,-3.138,2.31
11-10-2011,Helen Wasserman,Indonesia,Office Supplies,21.7035,3,-5.7465,2.31
15-01-2013,Joy Bell-,Philippines,Office Supplies,21.573,2,6.033,2.31
19-06-2014,Eric Hoffmann,Pakistan,Office Supplies,13.47,2,-11.07,2.31
20-09-2011,Zuschuss Donatelli,Australia,Office Supplies,59.94,4,11.94,2.31
25-11-2011,Muhammed MacIntyre,Australia,Office Supplies,54.918,2,-6.102,2.31
17-07-2014,Christine Phan,India,Office Supplies,25.14,2,0.48,2.31
25-09-2013,Dean Katz,Japan,Technology,45.42,1,12.69,2.31
22-08-2013,Parhena Norris,Australia,Office Supplies,45.657,1,8.097,2.31
20-08-2014,Roger Barcio,China,Office Supplies,32.4,3,11.97,2.31
24-10-2014,Brooke Gillingham,Indonesia,Office Supplies,25.4718,2,-0.5082,2.31
04-04-2014,Harold Pawlan,Australia,Office Supplies,26.22,2,5.22,2.31
20-11-2014,Adrian Shami,United States,Office Supplies,13.36,2,6.4128,2.31
24-11-2013,Luke Schmidt,United States,Furniture,14.368,2,3.9512,2.31
17-04-2014,Natalie DeCherney,United States,Office Supplies,32.544,2,-7.7292,2.31
02-07-2014,Karen Ferguson,United States,Office Supplies,25.92,4,12.4416,2.31
27-02-2012,Bill Tyler,United States,Office Supplies,4.419,3,-3.3879,2.31
20-03-2014,Sue Ann Reed,United States,Office Supplies,27.496,7,9.2799,2.31
21-12-2011,Dennis Pardue,United States,Office Supplies,18.24,2,-14.592,2.31
25-04-2012,Linda Southworth,United States,Office Supplies,21.34,2,9.8164,2.31
19-10-2011,Rachel Payne,United States,Office Supplies,18.75,5,9,2.31
01-12-2012,Matt Abelman,United States,Office Supplies,19.44,3,9.3312,2.31
12-05-2014,Aaron Smayling,Turkey,Office Supplies,21.312,1,-5.328,2.31
10-12-2013,Ricardo Emerson,Angola,Office Supplies,28.38,2,5.64,2.31
07-06-2012,Seth Vernon,Hungary,Office Supplies,33.66,2,10.08,2.31
11-12-2012,Michael Kennedy,Turkey,Office Supplies,37.056,2,-31.524,2.31
23-04-2012,Susan MacKendrick,Iran,Office Supplies,14.34,1,5.85,2.31
28-02-2014,Shaun Weien,Iran,Office Supplies,27.3,2,3.78,2.31
16-11-2012,Chris Cortes,Saudi Arabia,Office Supplies,27.36,4,5.64,2.31
07-01-2013,Ben Wallace,Panama,Office Supplies,22.224,2,-11.136,2.31
27-05-2014,Julia Barnett,Chile,Office Supplies,17.7,1,2.64,2.31
22-07-2011,Max Jones,Haiti,Furniture,30.222,3,-70.518,2.3
13-04-2012,Joel Eaton,Guatemala,Office Supplies,38.46,3,12.3,2.3
04-11-2013,Michelle Arnett,Dominican Republic,Office Supplies,16.08,5,1.78,2.3
01-08-2012,Ellis Ballard,United Kingdom,Office Supplies,43.56,3,12.6,2.3
26-11-2014,Ted Butterfield,France,Office Supplies,46.2,5,14.25,2.3
25-04-2011,Raymond Messe,Netherlands,Office Supplies,39.15,3,-18.81,2.3
11-08-2011,Janet Martin,Italy,Technology,48.096,2,-20.064,2.3
28-06-2012,Clay Ludtke,Netherlands,Office Supplies,39.15,3,-18.81,2.3
01-01-2013,Liz Pelletier,France,Office Supplies,64.26,2,32.1,2.3
06-06-2012,Matt Hagelstein,Australia,Office Supplies,19.062,2,2.322,2.3
20-08-2012,Charles Sheldon,Australia,Office Supplies,15.903,1,-1.257,2.3
31-08-2013,Jonathan Howell,Indonesia,Office Supplies,35.4888,8,-24.2712,2.3
06-04-2012,Mitch Willingham,Japan,Office Supplies,48.09,2,-11.55,2.3
27-01-2014,Ken Heidel,Myanmar (Burma),Office Supplies,28.2864,2,8.8464,2.3
15-02-2012,Paul Knutson,Indonesia,Office Supplies,20.2248,3,-14.5152,2.3
28-08-2014,Odella Nelson,India,Office Supplies,41.25,5,0.3,2.3
10-10-2014,Helen Abelman,New Zealand,Office Supplies,18.768,4,-7.992,2.3
28-06-2011,Cynthia Arntzen,United States,Office Supplies,31.086,3,-22.7964,2.3
24-09-2014,Brooke Gillingham,United States,Furniture,29.328,3,3.666,2.3
13-10-2014,Michelle Lonsdale,United States,Office Supplies,79.872,3,29.952,2.3
21-09-2011,Herbert Flentye,United States,Office Supplies,15.56,2,7.3132,2.3
12-03-2012,Edward Becker,United States,Furniture,30.88,4,3.86,2.3
09-04-2013,Clytie Kelty,United States,Furniture,24.7,5,10.374,2.3
27-11-2014,Frank Gastineau,United States,Office Supplies,58.73,7,14.6825,2.3
19-03-2011,Matt Connell,United States,Office Supplies,11.808,4,3.9852,2.3
12-07-2011,Paul Van Hugh,United States,Office Supplies,22.288,7,3.9004,2.3
25-05-2013,Dennis Pardue,United States,Office Supplies,16.656,3,3.3312,2.3
15-11-2011,Scott Cohen,United States,Office Supplies,10.95,3,3.285,2.3
11-11-2014,Barry Blumstein,Egypt,Office Supplies,27.93,1,3.06,2.3
02-12-2013,Sean Braxton,Saudi Arabia,Office Supplies,63.36,4,5.04,2.3
24-08-2012,Laurel Workman,Democratic Republic of the Congo,Office Supplies,16.26,1,8.13,2.3
29-10-2011,Jenna Caffey,Nigeria,Technology,50.022,1,-91.728,2.3
08-11-2012,Carol Triggs,Ukraine,Office Supplies,29.58,1,5.01,2.3
11-09-2013,Jay Kimmel,Bulgaria,Office Supplies,62.61,1,18.78,2.3
14-06-2011,Alyssa Crouse,Cameroon,Office Supplies,15.33,1,0.75,2.3
09-04-2014,Stephanie Ulpright,Uganda,Technology,19.593,1,-26.787,2.3
02-04-2013,Kean Nguyen,Kenya,Office Supplies,27.27,1,4.62,2.3
01-09-2014,Anthony Johnson,Poland,Office Supplies,27.6,4,9.84,2.3
31-08-2012,Tom Ashbrook,Kyrgyzstan,Office Supplies,26.7,1,11.19,2.3
15-05-2014,Tiffany House,Nigeria,Furniture,89.064,2,-160.356,2.3
08-07-2014,Meg Tillman,Iran,Office Supplies,57.39,1,3.99,2.3
04-11-2011,David Smith,Brazil,Office Supplies,20.96,4,9.6,2.3
19-11-2013,Shirley Jackson,Guatemala,Office Supplies,24.6,3,12,2.3
19-09-2013,Evan Bailliet,Brazil,Office Supplies,20.16,5,-10.64,2.3
22-05-2012,Ralph Kennedy,Brazil,Office Supplies,20.72,7,-31.08,2.3
30-09-2013,Cassandra Brandow,Nicaragua,Office Supplies,10.56,1,4.1,2.3
23-04-2013,Anthony Jacobs,Brazil,Office Supplies,35.32,5,-44.18,2.3
28-11-2014,Larry Hughes,Mexico,Office Supplies,24.32,4,7.04,2.3
06-04-2012,Barry Weirich,United Kingdom,Office Supplies,31.59,3,7.2,2.29
03-09-2014,Chuck Magee,France,Office Supplies,43.659,1,10.659,2.29
26-06-2013,Dorothy Dickinson,Italy,Office Supplies,18.99,3,0.72,2.29
29-08-2014,Greg Guthrie,Germany,Office Supplies,17.73,3,6.3,2.29
08-08-2012,Meg Tillman,Austria,Office Supplies,48.06,3,1.89,2.29
14-11-2014,Jill Stevenson,Germany,Office Supplies,39.57,1,15.03,2.29
14-08-2013,Sean Christensen,France,Office Supplies,17.04,2,8.16,2.29
22-11-2011,Shirley Schmidt,France,Office Supplies,25.065,3,-23.085,2.29
21-08-2012,Sanjit Engle,France,Office Supplies,34.8,2,4.5,2.29
04-12-2014,Jennifer Ferguson,Germany,Office Supplies,22.62,2,1.98,2.29
29-01-2013,Frank Atkinson,Netherlands,Office Supplies,46.08,3,-38.79,2.29
13-12-2013,Ken Brennan,Vietnam,Office Supplies,45.4425,5,16.3425,2.29
25-03-2013,Dianna Arnett,Indonesia,Office Supplies,21.6081,3,-11.8719,2.29
28-10-2013,Sarah Foster,China,Office Supplies,29.07,3,14.49,2.29
22-03-2014,Georgia Rosenberg,Myanmar (Burma),Office Supplies,25.6221,3,2.4021,2.29
